SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20230206|46435G862|HEWU|145|ISHARES TR CURRENCY HEDGED MSC|26.10
20230206|46435UAA9|IBDS|180|ISHARES TR IBONDS DEC 2027 TER|23.84
20230206|46435U127|IDAT|20|ISHARES FUTURE CLOUD 5G AND TE|24.02
20230206|46435U135|IHAK|3167|ISHARES TR CYBERSECURITY & TEC|35.15
20230206|46435U150|IBHC|4906|ISHARES IBONDS 2023 TERM HIGH |23.53
20230206|46435U168|IBHE|78324|ISHARES IBONDS 2025 TERM HIGH |22.93
20230206|46435U184|IBHD|7751|ISHARES IBONDS 2024 TERM HIGH |23.16
20230206|46435U192|IDNA|3|ISHARES TR GENOMICS IMMUNOLOGY|27.34
20230206|46435U259|IBMO|1188|ISHARES TR IBONDS DECEMBER 202|25.60
20230206|46435U283|IBMP|30171|ISHARES TR IBONDS DECEMBER 202|25.58
20230206|46435U325|IBMQ|725|ISHARES TR IBONDS DEC 2028 TER|25.71
20230206|46435U366|IDRV|661|ISHARES TR SELF DRIVING EV & T|41.93
20230206|46435U432|IBMN|3717|ISHARES TR IBONDS DEC 2025 TER|26.64
20230206|46435U440|BGRN|37|/ISHARES TRUST ISHARES USD GRE|47.25
20230206|46435U473|HYBB|3369|ISHARES TR BB RATED CORPORATE |45.57
20230206|46435U515|IBDT|2162|ISHARES TR IBONDS DEC 2028 TER|25.02
20230206|46435U549|EAGG|4150|ISHARES ESG AWARE U.S. AGGREGA|48.15
20230206|46435U556|IRBO|36951|ISHARES ROBOTICS & ARTIFICIAL |31.26
20230206|46435U663|ESML|264|ISHARES ESG AWARE MSCI USA SMA|37.23
20230206|46435U697|IBMM|1099|ISHARES TR IBONDS DEC 2024 TER|25.89
20230206|46435U713|IFRA|2464|ISHARES TR|39.50
20230206|46435U853|USHY|19973|ISHARES TR BROAD USD HIGH YIEL|35.79
20230206|46435U861|DIVB|2117|ISHARES TR CORE DIVID ETF(DE) |39.40
20230206|46436E205|IBDU|322|ISHARES TR IBONDS DEC 2029 TER|22.89
20230206|46436E254|EFRA|283|ISHARES TR ENVIRONMENTAL INFRA|28.83
20230206|46436E270|ERET|1|ISHARES TR ENVIRONMENTALLY AWA|27.09
20230206|46436E296|IBTM|5172|ISHARES TR IBONDS DEC 2032 TER|23.75
20230206|46436E312|IBDX|2000|ISHARES TR IBONDS DEC 2032 TER|25.18
20230206|46436E320|HYGW|894|ISHARES TR HIGH YIELD CORPORAT|37.16
20230206|46436E338|TLTW|6958|ISHARES TR 20+ YR TREAS BD BUY|34.71
20230206|46436E353|IBRN|7|ISHARES TR NEUROSCIENCE & HEAL|27.22
20230206|46436E361|IBLC|87|ISHARES TR BLOCKCHAIN & TECH E|16.70
20230206|46436E379|IBHI|1402|ISHARES TR IBONDS 2029 TERM HI|22.71
20230206|46436E387|IBHH|1060|ISHARES TR IBONDS 2028 TERM HI|22.91
20230206|46436E395|IVEG|13|ISHARES TR EMERGENT FOOD & AGT|21.92
20230206|46436E411|PABU|6|ISHARES TR ISHARES PARIS ALIGN|45.11
20230206|46436E429|TCHI|183|ISHARES TR MSCI CHINA MULTISEC|21.14
20230206|46436E437|ELQD|14|ISHARES TR ESG ADVANCED INVT G|82.82
20230206|46436E445|ESMV|10|ISHARES TR ISHARES ESG MSCI US|23.31
20230206|46436E460|IBTL|3341|ISHARES TR IBONDS DEC 2031 TER|21.06
20230206|46436E478|IBHG|25731|ISHARES TR IBONDS 2027 TERM HI|22.19
20230206|46436E486|IBDW|1293|ISHARES TR IBONDS DEC 2031 TER|20.78
20230206|46436E510|ISVL|15|ISHARES TR INTL DEVELOPED SMAL|32.45
20230206|46436E528|IBHF|2940|ISHARES TR IBONDS 2026 TERM HI|22.94
20230206|46436E551|XJH|111|ISHARES TR ESG SCREENED S&P MI|36.75
20230206|46436E569|XVV|2450|ISHARES TR ESG SCREENED S&P 50|31.04
20230206|46436E585|IWFH|5|ISHARES TR VIRTUAL WORK & LIFE|15.85
20230206|46436E601|LDEM|7|ISHARES TR ESG MSCI EM LEADERS|46.91
20230206|46436E668|EAOA|436|ISHARES ESG AWARE AGGRESSIVE A|29.84
20230206|46436E676|EAOR|664|ISHARES ESG AWARE GROWTH ALLOC|27.58
20230206|46436E718|SGOV|26957|ISHARES TRISHARES 0-3 MNTH TRE|100.14
20230206|46436E726|IBDV|4504|ISHARES TR|21.62
20230206|46436E742|EMXF|1114|ISHARES ESG ADVANCED MSCI EM E|36.64
20230206|46436E759|DMXF|1102|ISHARES ESG ADVANCED MSCI EAFE|59.64
20230206|46436E817|KWT|132|ISHARES TR MSCI KUWAIT ETF|32.91
20230206|46436E825|IBTJ|1143|ISHARES TR IBONDS DEC 2029 TRE|22.06
20230206|46436E841|IBTH|2476|ISHARES TR IBONDS DEC 2027 TER|22.55
20230206|46436E858|IBTG|23997|ISHARES TR IBONDS DEC 2026 TER|22.95
20230206|46436E866|IBTF|26315|ISHARES TR IBONDS DEC 2025 TER|23.39
20230206|46436E874|IBTE|141738|ISHARES TR IBONDS DEC 2024 TER|23.86
20230206|46436E882|IBTD|26764|ISHARES TR IBONDS DEC 2023 TER|24.69
20230206|46489V104|ISR|468|ISORAY INC|0.40
20230206|46500E107|ISENF|300|ISOENERGY LTD (CANADA)|2.34
20230206|46527C209|ITP|257|IT TECH PACKAGING INC COM NEW |0.61
20230206|465562106|ITUB|1850|ITAU UNIBANCO BANCO HLDGS S.A.|4.87
20230206|46564C203|INLB|2022|ITEM 9 LABS CORP COM NEW|0.15
20230206|46564T107|ITI|1|ITERIS, INC.|4.47
20230206|46571Y107|IIIV|949|I3 VERTICALS INC CLASS A COM (|29.12
20230206|465712107|MOND|1073|MONDEE HLDGS INC CL A|11.00
20230206|465720100|ITTOY|763|ITOCHU TECHNO-SOLUTIONS CORP U|12.08
20230206|465741106|ITRI|544|ITRON INC|59.27
20230206|46578C108|IE|386|IVANHOE ELEC INC COM|13.07
20230206|46583A113|IVDAW|637|IVEDA SOLUTIONS INC WT EXP 04/|0.52
20230206|46583A204|IVDA|91881|IVEDA SOLUTIONS INC|1.22
20230206|466032109|JJSF|105|J & J SNACK FOODS CORP|141.23
20230206|466110103|JBSAY|2331|JBS S A Sponsored ADR (Brazil)|7.74
20230206|46625H365|AMJ|3044|JPMORGAN CHASE & CO ALERIAN ML|23.25
20230206|466280104|JRSS|1700|JRSIS HEALTH CARE CO|0.05
20230206|46632X106|JSCPY|676|JSR CORPORATION UNSPONSORED AD|22.25
20230206|466391307|JPOTF|63807|JACKPOT DIGITAL INC COM NO PAR|0.05
20230206|46641Q118|JMEE|8429|J P MORGAN EXCHANGE-TRADED FD |51.62
20230206|46641Q126|JPRE|7|J P MORGAN EXCHANGE-TRADED FD |46.01
20230206|46641Q134|JIRE|16174|J P MORGAN EXCHG-TRADED FD TR |54.75
20230206|46641Q142|TEMP|11|J P MORGAN EXCHANGE-TRADED FDT|40.97
20230206|46641Q159|JPIE|258|J P MORGAN EXCHANGE-TRADED FD |46.11
20230206|46641Q167|JAVA|2200|JP MORGAN ETF FD TR ACTIVE VAL|53.98
20230206|46641Q183|JUSA|284|JP MORGAN ETF TR US LARGE CAP |47.01
20230206|46641Q191|BBEU|728216|JP MORGAN ETF TRUST BETABUILDE|53.12
20230206|46641Q209|JPIN|15200|JP MORGAN DIVERSIFIED RETURN I|52.44
20230206|46641Q217|BBJP|1192|JP MORGAN ETF TRUST BETABUILDE|47.78
20230206|46641Q225|BBCA|6|J P MORGAN ETF TR BETABUILDERS|62.10
20230206|46641Q233|BBAX|925|J P MORGAN BETABUILDERS DEVELO|52.98
20230206|46641Q241|BBAG|8075|J P MORGAN EXCH-TRADED FD|47.20
20230206|46641Q266|JEMA|2708|JPMORGAN ACTIVEBUILDERS EMERGI|37.03
20230206|46641Q274|JSCP|6690|JP MORGAN EXCH-TRADED FD TR SH|46.47
20230206|46641Q290|BBSC|271|JP MORGAN EXC-TRD TR BETABUILD|59.90
20230206|46641Q308|JPEM|130226|JP MORGAN DIVERSIFIED RETURN|51.19
20230206|46641Q324|JIG|3075|J P MORGAN EXCHANGE-TRADED FD |57.91
20230206|46641Q332|JEPI|112|J P MORGAN EXCHANGE-TRADED FD |54.69
20230206|46641Q340|BBMC|682|JP MORGAN EXC-TRD FD TR BETABU|81.61
20230206|46641Q373|BBIN|19468|J P MORGAN EXCH-TRADED FD TR B|54.00
20230206|46641Q449|BBCB|98|J P MORGAN EX-TR FD TR BETABUI|46.33
20230206|46641Q647|JMUB|2320|JP MORGAN TR MUN ETF (DE)|50.90
20230206|46641Q654|JMST|5370|JP MORGAN ULTRA SHORT MUN INCO|50.64
20230206|46641Q670|JCPB|1878|J P MORGAN EXCHANGE-TRADED FD |47.60
20230206|46641Q738|BBRE|876|JP MORGAN ETF TR BETABUILDERS |91.31
20230206|46641Q746|JPMB|20|J P MORGAN USD EMERGING MARKET|39.96
20230206|46641Q779|JMOM|20296|J P MORGAN ETF TR U S MOMENTUM|39.97
20230206|46641Q837|JPST|2800|JP MORGAN ETF TR ULTRA-SHORT I|50.22
20230206|46641Q845|JPSE|52777|J P MORGAN DIVERSIFIED RETURN |43.30
20230206|46641Q886|JPME|3|JPMORGAN TR. DIVERSIFIED RETUR|90.80
20230206|46654Q302|UPWD|1|JP MORGAN EXCHANGE-TRADED FD T|52.39
20230206|46654Q500|BLLD|224|JP MORGAN EXCH-TRADED FD TR SU|49.07
20230206|46654Q609|JGRO|21|J P MORGAN EXCHANGE-TRADED FD |48.82
20230206|46817M107|JXN|394|JACKSON FINL INC CL A (DE)|46.75
20230206|47010C706|JAGX|8435|JAGUAR HEALTH INC COM PAR $0.0|4.70
20230206|47030M106|JHX|8225|JAMES HARDIE INDS PLC ADS (REP|23.86
20230206|47074L105|JAMF|998|JAMF HLDG CORP|22.01
20230206|47103J105|JANX|350|JANUX THERAPEUTICS INC|21.00
20230206|47103U787|JZRO|1|JANUS DETROIT STR TR HENDERSON|25.18
20230206|47103U845|JAAA|570|JANUS DETROIT STR TR JANUS HEN|49.68
20230206|47103U852|JMBS|1785|JANUS DETROIT STR TR HENDERSON|46.90
20230206|47103U886|VNLA|1222|JANUS HENDERSON SHORT DURATION|47.65
20230206|471059105|JPXGY|2610|JAPAN EXCHANGE GROUP INC UNSPO|7.38
20230206|47109X108|JPPTY|1000|JAPAN POST BANK CO LTD.|8.80
20230206|47110M208|JCYGY|233|JARDINE CYCLE & CARRIAGE LTD U|44.52
20230206|471105205|JAPAY|47|JAPAN TOBACCO UNSPONSORED ADR |9.97
20230206|471871111|JSPRW|10699|JASPER THERAPEUTICS INC WTS EX|0.16
20230206|47208P105|JDNRF|284|JAYDEN RES INC NEW COM (CANADA|0.11
20230206|472146109|JDWPY|1|J D WETHERSPOON PLC ADR|30.32
20230206|47215P106|JD|233|JD COM INC SPON ADS REPSTG COM|57.63
20230206|47216G105|JDHIY|250|JD HEALTH INTL INC. ADR (CAYMA|8.43
20230206|47233W109|JEF|415|JEFFERIES FINL GROUP INC COM|39.63
20230206|477143101|JBLU|1919|JETBLUE AIRWAYS CORPORATION|8.73
20230206|47738D309|JT|4743|JIANPU TECHNOLOGY INC ADR NEW |1.97
20230206|47768J101|JOAN|12880|JOANN INC COM (DE)|4.46
20230206|47804J750|JHID|2246|JOHN HANCOCK EXCHANGE TRADED F|27.35
20230206|47804J776|JHPI|2936|JOHN HANCOCK ETF PREFERRED INC|23.29
20230206|47804J792|JHMB|124|JOHN HANCOCK EXCHANGE TRADED|21.99
20230206|47804J818|JHCB|2399|JOHN HANCOCK CORPORATE BOND ET|21.46
20230206|47804J834|JHEM|213|JOHN HANCOCK EXCHANGE TRADED|24.86
20230206|47804J859|JHMD|1|JOHN HANCOCK ETF TR MULTIFACTO|30.46
20230206|47805L101|JMSB|876|JOHN MARSHALL BANCOR|27.70
20230206|479142507|JMPLY|23|JOHNSON MATTHEY PUB (UK)|58.19
20230206|48020Q107|JLL|64|JONES LANG LASALLE INC|181.87
20230206|481116101|JNCE|1044|JOUNCE THERAPEUTICS INC. COM S|1.21
20230206|48113W102|JRNGF|9400|JOURNEY ENERGY INC COM (CANADA|3.66
20230206|48115J109|DERM|1|JOURNEY MED CORP COM (DE)|2.24
20230206|48128B622|JPMPRJ|40|JPMORGAN CHASE & CO DEP SHS RP|21.88
20230206|48138M105|JMIA|13946|JUMIA TECHNOLOGIES AG SPONSORE|4.62
20230206|48208E116|JWACR|1345|JUPITER WELLNESS ACQUISITION C|0.10
20230206|482082203|JAQCU|3987|JUPITER ACQ CORP UNIT 1 CL A &|10.00
20230206|48249T106|KIO|11175|KKR INCOME OPPORTUNITIES FD CO|11.96
20230206|48249T122|KIORT|5489|KKR INCOME OPPORTUNITIES FD SU|0.19
20230206|482497104|BEKE|3261|KE HLDGS INC SPONSORER ADS (CY|18.93
20230206|48253L205|KLXE|382|KLX ENERGY SVCS HLDGS INC COM |13.84
20230206|482781101|KYNC|8804|KYN CAP GROUP INC COM|.
20230206|48282T104|KAI|23|KADANT INC.|214.00
20230206|483007704|KALU|155|KAISER ALUMINUM CORP NEW|93.92
20230206|483119202|KALA|3681|KALA PHARMACEUTICALS INC. COM |17.58
20230206|483379103|KLR|789|KALEYRA INC COM (DE)|1.16
20230206|48344L107|KLGDF|11129|KALO GOLD CORP COM (CAN)|0.10
20230206|483497103|KALV|1142|KALVISTA PHARMACEUTICALS INC C|7.87
20230206|485537401|KAOOY|200|KAO CORP ADR REPSTG 1/5TH COM(|7.84
20230206|48563L101|KRT|940|KARAT PACKAGING INC COM|15.20
20230206|48575L206|KRRGF|10000|KARORA RES INC COM NEW (CANADA|3.53
20230206|48576A100|KRTX|1045|KARUNA THERAPEUTICS INC COM|191.99
20230206|48576U106|KPTI|4890|KARYOPHARM THERAPEUTICS INC|3.40
20230206|485785109|KPCPY|41739|KASIKORNBANK PUB CO LTD UNSPON|16.93
20230206|485859110|KPLTW|3251|KATAPULT HLDGS INC WT EXP 06/0|0.14
20230206|48661E108|KMF|1215|KAYNE ANDERSON NEXTGEN ENERGY |7.88
20230206|48667L106|KDDIY|23|KDDI Corporation Unsponsored A|15.11
20230206|48669G105|KZIA|5000|KAZIA THERAPEUTICS LTD AUS|1.01
20230206|487836108|K|12|KELLOGG CO|67.61
20230206|48817R409|HOTL|20|KELLY STRATEGIC ETF TR STRATEG|15.03
20230206|48826D201|KIQ|5252|KELSO TECHNOLOGIES INC NEW ORD|0.29
20230206|488401100|KMPR|1|KEMPER CORP DEL COM|61.00
20230206|489170100|KMT|1195|KENNAMETAL INC|30.22
20230206|492089107|PPRUY|9454|KERING UNSPONSORED ADR (FRA)|64.33
20230206|492327101|KROS|620|KEROS THERAPEUTICS INC COM|57.43
20230206|493267843|KEYPRL|1004|KEYCORP NEW DEP SHS REPSTG 1/4|25.64
20230206|493267868|KEYPRK|177|KEYCORP NEW DEP SHS REPSTG 1/4|25.07
20230206|49372L100|KZR|1701|KEZAR LIFE SCIENCES INC|7.10
20230206|49382L108|PIK|4025|KIDPIK CORP COM|1.04
20230206|49428J109|KE|31|KIMBALL ELECTRONICS INC COMMON|25.39
20230206|494368103|KMB|35844|KIMBERLY CLARK CORP|131.26
20230206|49446R109|KIM|3|KIMCO REALTY CORPORATION|22.53
20230206|49549V205|KGLDD|933|KING GLOBAL VENTURES INC COM N|0.11
20230206|495724403|KGFHY|608|KINGFISHER PLC SPON ADR(NEW)|6.91
20230206|49639K101|KC|100|KINGSOFT CLOUD HLDGS LTD ADR (|5.01
20230206|497216101|KIGRY|1711|KION GROUP AG ADR (DEU)|10.88
20230206|497498105|KIRK|5113|KIRKLANDS INC|3.89
20230206|498903301|KDKGF|359|KLONDIKE GOLD CP ORDINARY SHAR|0.07
20230206|499049104|KNX|99|KNIGHT-SWIFT TRANSN HLDGS INC |62.04
20230206|49907V102|KSCP|31493|KNIGHTSCOPE INC CL A|1.66
20230206|499103117|KNSWWS|61|KNIGHTSWAN ACQUISITION CORP WT|0.07
20230206|499238103|KNW|4|KNOW LABS INC|1.38
20230206|50012K106|KDKCF|1586|KODIAK COPPER CORP COM CL B (C|0.67
20230206|50015M109|KOD|1547|KODIAK SCIENCES INC COM|8.58
20230206|500271200|FITSF|515|KOIOS BEVERAGE CORP COM NEW (C|0.03
20230206|50043K406|KGEIF|100|KOLIBRI GLOBAL ENERGY INC COM |5.48
20230206|50046B205|KOMOD|39|KOMO PLT BASED FOODS COM NEW (|0.20
20230206|50046R200|KONMY|500|KONAMI GROUP CORPORATION AMERI|23.10
20230206|500467501|ADRNY|1312|KONINKLIJKE AHOLD DELHAIZE N.V|29.42
20230206|50050N103|KTB|773|KONTOOR BRANDS INC COM|49.74
20230206|500583703|KOOYF|7613|KOOTENAY SILVER INC COM NEW (C|0.09
20230206|500631106|KEP|253|KOREA ELEC PWR CP ADR(RP1/2SH |7.78
20230206|500634209|KF|694|KOREA FUND, INC (NEW)|24.28
20230206|50066V107|KORE|60000|KORE GROUP HLDGS INC COM (DE) |2.24
20230206|50067K100|KOREF|6700|KORE MNG LTD NEW (CANADA)|0.02
20230206|500688106|KOS|3463|KOSMOS ENERGY LTD|7.42
20230206|500754106|KHC|43425|KRAFT HEINZ CO COM|39.38
20230206|500767306|KWEB|7449|KRANESHARES TR CSI CHINA INTER|33.35
20230206|500767470|KLIP|1028|KRANESHARES TR CHINA INTERNET |24.15
20230206|500767538|KSET|1844|KRANESHARES TR GLOBAL CARBON O|5.03
20230206|500767561|KEUA|3684|KRANESHARES EUROPEAN CARBON AL|34.65
20230206|500767678|KRBN|22|KRANESHARES GLOBAL CARBON STRA|39.87
20230206|500767694|KSTR|858|KRANESHARES TR SSE STAR MKT 50|16.56
20230206|500767710|KSCD|100|KRANESHARES TR SMALL CAP QUALI|25.64
20230206|500767801|KALL|2648|KRANESHARES TR FTSE EMERGING M|23.12
20230206|500767835|KURE|8791|KRANESHARES TR MSCI ALL CHINA |23.14
20230206|500767850|KGRN|1513|KRANESHARES TR|31.32
20230206|500767876|KEMQ|119|KRANESHARES TR EMERGING MKTS C|16.18
20230206|50077B207|KTOS|2581|KRATOS DEFENSE & SECURITY SOLU|12.05
20230206|50101L106|DNUT|3185|KRISPY KREME INC COM|12.81
20230206|501044101|KR|3399|KROGER CO|44.42
20230206|50105F105|KRO|211|KRONOS WORLDWIDE INC|11.75
20230206|501147102|KRYS|391|KRYSTAL BIOTECH INC COM (USA) |80.21
20230206|50116V107|KBNT|2965|KUBIENT, INC.|1.24
20230206|50116V115|KBNTW|315|KUBIENT, INC. WT EXP 07/09/202|0.10
20230206|501173207|KUBTY|292|KUBOTA CORPORATION (ONE ADS RE|73.06
20230206|501187108|KHNGY|4303|Kuehne & Nagel International A|51.11
20230206|501229108|KUKE|4174|KUKE MUSIC HLDG LTD SPONS ADS |0.60
20230206|501242101|KLIC|4587|KULICKE & SOFA INDS INC|56.53
20230206|501270102|KRUS|6101|KURA SUSHI USA INC CL A COM|61.78
20230206|50149R107|KUYAF|359|KUYA SILVER CORP NEW (CANADA) |0.22
20230206|501506133|KWESW|425|KWESST MICRO SYS INC USD WT EX|0.42
20230206|50152R101|KWIK|216|KWIKCLICK INC COM (DE)|1.74
20230206|50155Q100|KD|52|KYNDRYL HOLDINGS, INC.|13.59
20230206|501575104|KYMR|114|KYMERA THERAPEUTICS INC COM|37.15
20230206|50186V102|LPL|3449|LG DISPLAY CO LTD ADS REPSTG C|5.68
20230206|50187T106|LGIH|200|LGI HOMES INC COM|121.80
20230206|50189K103|LCII|371|LCI INDS COM (DE)|119.19
20230206|50202D110|LFACW|19|LF CAP ACQUISITION CORP II|0.05
20230206|50202M102|LI|30945|LI AUTO INC SPONSORED ADR|25.08
20230206|50203F205|LIMFF|55|LI METAL CORP COM(CAN)|0.27
20230206|50203G104|LIFD|81|LFTD PARTNERS INC COM (NV)|4.75
20230206|502117203|LRLCY|1273|L'OREAL CO ADR|82.79
20230206|50213W305|LQWDF|506|LQWD FINTECH CORP COM NEW(CANA|0.63
20230206|50216C108|LYTS|1|LSI INDUSTRIES INC|13.81
20230206|502175102|LTC|2|LTC PROPERTIES INC|38.31
20230206|502441306|LVMUY|27366|LVMH MOET HENNESSY LOUIS VUITT|178.76
20230206|505336107|LZB|377|LA-Z-BOY INCORPORATED|29.80
20230206|50535E108|OSA|1|PROSOMNUS, INC. COMMON STOCK|5.06
20230206|50545P309|LURAF|18256|LABRADOR URANIUM INC|0.32
20230206|505743104|LADR|83|LADDER CAPITAL CORP CL A|11.43
20230206|511637100|LBAI|452|LAKELAND BANCORP INC|19.78
20230206|511656100|LKFN|42|LAKELAND FINANCIAL CORPORATION|73.16
20230206|512816109|LAMR|295|LAMAR ADVERTISING CO CL-A COM |109.61
20230206|513272104|LW|4|LAMB WESTON HLDGS INC COM STK |98.12
20230206|514766104|LFCR|12|LIFECORE BIOMEDICAL INC COM|6.31
20230206|51477A104|LCA|500|LANDCADIA HLDGS IV INC CL A CO|10.01
20230206|51477A112|LCAHW|177|LANDCADIA HLDGS IV INC WT EXP |0.13
20230206|51509P111|LSEAW|200|LANDSEA HOMES CORP WT EXP (DE)|0.16
20230206|516012101|LCI|137712|LANNETT CO INC|0.67
20230206|516544103|LNTH|246|LANTHEUS HLDGS INC COM|60.80
20230206|516683109|LRAXF|62|LARA EXPLORATION LTD COMMON SH|0.55
20230206|516806205|VTLE|351|VITAL ENERGY, INC.|52.92
20230206|517834107|LVS|1342|LAS VEGAS SANDS CORP|58.08
20230206|51807Q100|LASE|670|LASER PHOTONICS CORP COM (DE) |6.90
20230206|51829X109|LMSQF|63947|LATIN METALS INC COM(CANADA)|0.19
20230206|518416102|RODM|640|HARTFORD MULTIFACTOR DEVELOPED|26.34
20230206|518416409|ROUS|9|HARTFORD MULTIFACTOR US EQUITY|40.84
20230206|518416508|ROSC|28|HARTFORD MULTIFACTOR SMALL CAP|39.89
20230206|518439104|EL|5|ESTEE LAUDER CO'S INC CL-A|269.54
20230206|518613203|LAUR|88|LAUREATE ED INC COM|11.24
20230206|52106W103|LGI|1225|LAZARD GLOBAL TOTAL RETURN AND|16.11
20230206|52178J105|LFLY|4951|LEAFLY HLDGS INC|0.67
20230206|52187K101|LPTX|2228|LEAP THERAPEUTICS INC COM (DE)|0.63
20230206|522132208|LEAT|21|LEATT CORP COMMON STOCK|19.25
20230206|52426X104|LEEEF|2050|LEEF BRANDS INC (CANADA)|0.05
20230206|52466B103|LZ|5|LEGALZOOM COM INC COM|8.76
20230206|52468L406|LVHD|774|FRANKLIN U.S. LOW VOLATILITY H|38.56
20230206|52468L786|WINC|602|LEGG MASON ETF INVT TR WESTN A|23.88
20230206|52468L810|WBND|12987|LEGG MASON ETF INVT TR WESTN A|21.15
20230206|524682101|CACG|535|LEGG MASON ETF INVT TR CLEARBR|37.34
20230206|524682200|LRGE|5|LEGG MASON ETF INVT TR CLEARBR|46.18
20230206|52472J108|LEAI|11155|LEGACY ED ALLIANCE INC COM|0.14
20230206|52473Y203|LGTOU|5530|LEGATO MERGER CORP II UNIT 1 C|10.79
20230206|525558201|LMAT|4302|LEMAITRE VASCULAR, INC COM|50.05
20230206|52603A208|LC|2|LENDINGCLUB CORP COM NEW (DE) |10.09
20230206|52603B107|TREE|1061|LENDINGTREE INC NEW COM|43.96
20230206|526057104|LEN|103|LENNAR CORP CL A COMMON|104.81
20230206|52661A108|DRS|100|LEONARDO DRS INC COM|13.31
20230206|527064109|LESL|10|LESLIES INC COM (DE)|14.98
20230206|527289789|LCR|85|LEUTHOLD FDS INC CORE ETF|29.99
20230206|52736R102|LEVI|4689|LEVI STRAUSS & CO NEW CL A|19.05
20230206|528872302|LXRX|6889|LEXICON PHARMACEUTICALS INC CO|2.36
20230206|528877103|LX|3029|LEXINFINTECH HLDGS LTD ADR (CY|3.67
20230206|52989T102|LNNGY|198|Li Ning Company Limited Unspon|240.51
20230206|530158104|USA|7388|LIBERTY ALL STAR EQUITY FUND|6.30
20230206|531229854|FWONK|929|LIBERTY MEDIA CORP DELCOM SER |71.82
20230206|531229888|BATRK|10|LIBERTY MEDIA CORP DEL|34.94
20230206|53123T305|LBSR|4700|LIBERTY STAR URANIUM & METALS |0.12
20230206|53190C102|LTH|2046|LIFE TIME GROUP HLDGS INC COM |19.71
20230206|53216B203|LFMDP|127|LIFEMD INC PFD SER A 8.875%|15.14
20230206|53222K205|LFVN|2|LIFEVANTAGE CORPORATION COMMON|4.00
20230206|53223N109|LGSXY|85|LIGHT S.A. SPONSORED ADR (BRAZ|0.68
20230206|53225G102|LITB|110|LIGHTINTHEBOX HLDG CO LTD SPON|1.22
20230206|532275104|LWLG|3930|LIGHTWAVE LOGIC, INC|7.15
20230206|53228D106|NXTTF|5643|LIFEIST WELLNESS INC (CANADA) |0.06
20230206|53228F101|LFST|9138|LIFESTANCE HEALTH GROUP INC CO|5.53
20230206|53228T101|ZEV|17561|LIGHTNING EMOTORS INC|0.95
20230206|53228T119|ZEVWS|54204|LIGHTNING EMOTORS INC WT EXP 0|0.08
20230206|53229C107|LSPD|7908|LIGHTSPEED COMM INC SUB VTG SH|16.58
20230206|53261M104|EGIO|111|EDGIO, INC. COMMON STOCK|1.64
20230206|53262L105|LMST|568|LIMESTONE BANCORP, INC. COMMON|25.96
20230206|53272L202|LMNL|50|LIMINAL BIOSCIENCES INC COM NE|5.38
20230206|532746104|LMNR|55|LIMONEIRA CO|14.28
20230206|533900106|LECO|483|LINCOLN ELECTRIC HLDGS INC|174.50
20230206|534187885|LNCPRD|526|LINCOLN NATL CORP IND DEPOSITA|28.53
20230206|53578P105|LNKB|4704|LINKBANCORP INC COM|8.10
20230206|535919401|LGFA|900|LIONS GATE ENTMT CORP CL A VTG|9.11
20230206|536216104|LOMLF|372|LION ONE METALS LTD|0.67
20230206|536221104|LEV|100|LION ELEC CO COM (CAN)|2.61
20230206|536221120|LEVWSA|30|LION ELEC CO WT EXP (CAN)12/16|0.99
20230206|536262108|LION|4686|LIONHEART III CORP CL A (DE)|8.62
20230206|53630L100|LIPO|908|LIPELLA PHARMACEUTICALS INC|2.72
20230206|53634Q204|YVR|909|LIQUID MEDIA GROUP LTD NEW COM|0.36
20230206|53635D202|LQDA|145287|LIQUIDIA CORPORATION COM (DE) |7.13
20230206|53656F144|TILL|340|LISTED FDS TR TEUCRIUM AGRIC S|35.08
20230206|53656F235|BAD|5|LISTED FDS TR B A D ETF|13.35
20230206|53656F268|UMMA|1960|LISTED FDS TR WAHED DOW JONES |21.62
20230206|53656F326|AILG|862|LISTED FDS TR ALPHA INTELLIGEN|16.94
20230206|53656F334|AILV|1299|LISTED FDS TR ALPHA INTELLIGEN|24.72
20230206|53656F342|MEME|3889|LISTED FDS TR ROUNDHILL MEME E|6.74
20230206|53656F367|WEED|965|LISTED FDS TR ROUNDHILL CANNAB|5.69
20230206|53656F474|DIVZ|4870|LISTED FDS TR TRUESHARES LOW V|29.08
20230206|53656F573|OVT|406|LISTED FDS TR OVERLAY SHS SHOR|21.71
20230206|53656F581|OVLH|3826|LISTED FDS TR OVERLAY SHS HEDG|26.27
20230206|53656F599|HEGD|181|LISTED FDS TR SWAN HEDGED EQUI|17.87
20230206|53656F607|HLAL|452|LISTED FDS TR WAHED FTSE USA S|38.29
20230206|53656F755|FEBZ|433|LISTED FDS TR TRUESHARES STRUC|29.06
20230206|53656F805|OVL|3124|LISTED FDS TR OVERLAY SHS LARG|33.19
20230206|53656F813|ECOZ|11|TRUESHARES ESG ACTIVE OPPORTUN|35.08
20230206|53656F821|LRNZ|361|TRUESHARES TECHNOLOGY, AI & DE|27.93
20230206|53656F854|OVM|164|LISTED FDS TR OVERLAY SHARES M|22.26
